var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200,var201,var202,var203,var204,var205,var206,var207,var208,var209,var210,var211,var212,var213,var214,var215,var216,var217,var218,var219,var220,var221,var222,var223,var224,var225,var226,var227,var228,var229,var230,var231,var232,var233,var234,var235,var236,var237,var238,var239,var240,var241,var242,var243,var244,var245,var246,var247,var248,var249,var250,var251,var252,var253,var254,var255,var256,var257,var258,var259,var260,var261,var262,var263,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,var300,var301,var302,var303,var304,var305,var306,var307,var308,var309,var310,var311,var312,var313,var314,var315,var316,var317,var318,var319,var320,var321,var322,var323,var324,var325,var326,var327,var328,var329,var330,var331,var332,var333
47,412,348,381,241,248,336,84,271,446,79,44,208,60,477,48,162,246,212,397,62,66,323,500,199,206,423,276,273,282,404,83,196,199,247,100,414,248,202,68,366,354,495,88,344,345,258,446,452,418,312,85,460,165,174,36,56,422,382,210,31,464,193,392,348,79,309,216,428,371,157,448,413,487,197,189,186,266,46,492,343,207,162,301,122,236,350,236,402,201,438,95,32,392,143,264,304,193,244,374,409,127,338,275,162,401,332,237,204,194,256,334,314,309,362,421,150,173,184,389,169,146,55,339,371,58,143,387,221,46,254,415,479,268,327,328,287,194,414,318,259,398,55,416,296,279,472,232,358,260,288,265,208,259,118,395,188,321,50,280,164,366,168,459,468,153,353,367,242,336,200,266,282,43,229,429,171,207,340,487,180,219,342,36,156,348,483,470,184,133,318,218,310,200,458,259,153,281,80,437,250,303,442,393,237,93,287,489,240,165,52,493,452,261,423,143,175,292,425,195,302,169,128,37,308,265,274,470,39,430,445,267,488,362,128,111,348,222,334,313,296,415,111,145,305,426,449,102,475,337,499,151,61,271,248,278,179,205,209,70,469,60,239,44,450,122,311,66,265,201,432,249,443,416,134,413,496,452,321,489,139,71,409,417,412,290,62,180,374,194,381,452,192,398,153,351,415,398,204,180,376,461,56,166,458,37,415,201,240,104,404,234,405,248,493,432,49,130,371,184,318,33,106,118,371,276,158,85,398,328,435,235,262
447,468,383,433,77,52,277,369,423,44,330,392,373,337,428,348,307,71,73,104,434,334,389,242,32,122,436,490,168,401,283,457,288,64,280,483,346,393,386,486,197,264,211,290,31,145,323,251,144,304,178,204,466,229,137,226,376,407,424,161,140,402,478,132,374,273,494,160,141,72,146,48,500,88,435,209,497,357,39,140,444,267,143,396,218,167,286,143,243,187,70,202,467,443,334,305,31,84,492,390,441,423,89,469,419,36,130,482,261,311,58,229,427,48,319,320,111,416,239,341,70,346,75,56,280,470,278,179,366,301,55,134,382,103,139,455,61,336,340,448,38,163,115,426,206,202,416,94,96,290,342,62,132,155,477,317,97,260,481,255,75,246,458,119,272,127,39,121,32,204,304,480,110,355,422,482,498,300,315,150,370,314,392,39,326,206,468,372,326,395,406,241,391,405,263,296,167,438,263,433,239,241,308,87,457,418,316,193,314,273,292,441,177,464,480,99,331,353,268,475,145,146,281,341,266,393,485,34,317,147,124,71,295,338,391,53,332,78,459,83,450,453,83,365,296,211,481,487,457,256,293,125,35,44,234,275,152,216,150,296,59,337,397,419,100,487,36,403,390,177,72,98,364,74,464,308,158,458,116,306,248,295,98,130,349,63,234,44,265,374,301,46,465,69,459,406,151,328,284,259,356,225,331,47,275,59,271,100,282,457,345,378,44,154,430,403,388,57,404,479,461,291,240,89,85,415,315,31,142,453,218,379,216
412,473,220,248,39,222,191,326,451,485,255,344,380,473,353,497,318,326,440,231,377,324,219,53,139,400,377,239,209,392,170,195,403,292,98,187,161,33,460,276,236,333,48,138,171,266,452,341,237,93,483,48,227,286,60,184,442,66,319,424,229,226,97,403,244,118,301,312,160,208,435,482,321,135,88,328,470,500,207,119,376,290,271,461,478,408,277,212,370,50,75,139,169,433,439,316,347,459,73,230,267,373,179,337,438,329,322,415,227,499,226,157,253,53,138,464,188,437,168,292,288,243,375,383,142,423,417,291,447,344,430,300,455,207,343,480,102,50,66,369,222,347,55,466,295,239,73,215,77,254,339,321,97,246,233,205,483,206,132,38,173,361,147,349,367,95,136,457,188,145,32,353,103,125,406,464,479,449,495,417,455,42,200,409,322,121,302,386,138,419,199,476,88,458,474,256,387,255,217,198,125,376,322,277,219,474,406,202,238,350,432,96,280,264,332,463,354,32,455,225,269,433,77,495,491,315,202,416,275,292,119,346,407,178,255,380,251,293,140,306,220,172,326,462,295,473,250,396,441,381,173,412,134,317,267,65,82,76,480,30,335,357,130,191,331,155,287,301,173,469,213,378,185,171,100,265,385,309,327,378,399,440,111,182,250,473,169,380,253,321,197,93,217,168,346,495,69,146,324,407,469,230,206,168,425,356,439,226,417,462,60,488,226,294,186,97,92,292,134,334,143,337,478,487,272,245,58,80,424,306,168,371,462
475,321,292,264,177,356,35,62,95,223,290,107,305,373,203,217,95,267,443,48,223,309,193,433,292,39,281,102,303,49,113,367,178,496,33,182,437,326,74,118,92,40,400,55,126,84,347,401,138,445,447,297,470,339,208,131,298,345,257,66,43,483,467,145,234,81,333,55,358,123,186,296,282,133,286,182,129,322,460,459,218,283,103,314,438,318,52,353,160,494,395,205,168,209,30,122,169,135,491,242,465,431,286,339,330,244,326,447,401,36,344,470,113,115,377,35,436,478,92,264,377,343,374,224,240,130,229,162,198,140,329,324,489,199,438,302,225,132,167,454,460,102,293,447,377,488,358,117,216,441,236,346,267,112,46,230,104,393,263,452,443,428,125,299,416,407,33,40,427,434,246,318,324,297,342,251,419,408,198,233,393,187,445,82,264,285,298,54,206,375,410,389,181,305,208,408,89,474,151,289,308,335,345,251,116,147,48,366,120,90,353,425,399,328,438,255,289,280,410,479,163,375,408,141,45,269,288,413,329,451,224,227,336,343,254,94,58,500,191,428,109,406,226,424,306,297,313,53,225,115,113,169,85,423,464,73,236,162,106,290,481,32,232,448,360,281,270,277,280,489,476,194,126,270,451,492,39,36,291,120,32,337,264,318,153,189,289,70,301,314,341,79,190,438,183,324,374,311,224,392,68,433,466,103,257,444,135,292,60,134,168,301,499,310,408,431,64,142,355,309,44,291,168,354,159,158,310,320,89,214,414,358,460
330,147,46,241,194,256,68,474,168,102,99,122,334,330,486,273,256,391,85,112,176,102,351,431,258,421,92,257,191,263,259,34,470,444,210,192,165,79,352,223,268,336,138,115,360,373,190,415,114,416,195,267,275,383,270,201,451,368,494,135,410,259,410,484,276,50,122,272,163,133,486,128,194,162,476,86,53,195,258,236,46,212,126,465,448,139,277,412,211,328,72,152,414,329,175,334,300,472,170,325,255,176,204,385,64,247,128,55,405,445,354,422,44,136,138,291,225,273,75,443,131,451,382,343,83,184,438,242,451,56,461,376,232,175,299,302,337,98,251,69,494,90,298,159,86,497,91,266,340,453,329,173,182,46,376,482,372,471,77,225,329,75,62,196,139,168,462,152,103,400,397,458,345,228,72,42,439,162,235,270,256,370,418,107,171,460,401,385,281,418,115,94,316,72,247,350,434,471,254,69,86,163,143,272,392,184,336,325,258,304,339,391,123,477,100,207,316,356,329,146,117,213,435,115,336,402,372,37,442,220,155,418,372,338,456,321,455,283,233,145,151,121,399,199,488,255,215,215,251,190,355,42,122,363,270,137,70,225,422,48,421,281,168,143,344,233,277,371,208,471,415,437,98,451,155,184,66,316,43,398,289,392,180,305,404,88,233,174,363,35,102,134,342,37,297,116,397,398,143,413,149,343,265,225,146,132,242,147,104,434,79,183,316,406,143,331,38,328,45,227,163,179,440,477,376,39,91,231,69,223,97,269,415
44,412,275,110,119,255,139,226,148,320,301,354,232,350,262,146,349,168,341,319,30,302,184,390,154,46,328,363,427,214,356,255,302,461,419,163,367,393,122,31,396,74,79,482,123,226,443,280,60,120,98,331,249,109,445,350,289,299,230,396,112,238,36,39,279,479,431,327,183,214,44,172,378,248,52,456,185,210,363,97,162,149,47,126,60,191,460,221,31,457,488,323,346,106,434,81,42,172,276,142,152,77,215,151,114,99,460,172,146,413,187,348,235,178,287,250,491,180,348,210,382,369,497,133,197,451,112,169,203,277,474,196,310,477,242,78,298,299,233,346,103,373,380,148,155,183,236,123,239,177,482,67,38,104,186,328,271,90,370,396,373,47,438,68,84,214,491,361,358,349,153,347,418,210,446,252,341,282,166,445,497,324,223,154,173,437,368,427,238,442,111,216,51,101,42,364,60,325,428,334,168,299,426,67,228,126,92,222,399,139,226,287,414,465,478,140,495,81,229,359,59,44,284,291,72,464,370,489,335,100,35,415,116,98,35,378,207,114,382,411,306,202,432,493,323,332,92,397,427,288,372,174,213,246,403,400,463,130,202,187,347,322,200,266,297,394,328,313,447,365,429,69,90,44,262,399,370,219,347,318,34,347,166,42,76,434,131,187,252,264,293,264,253,322,310,51,416,361,294,152,107,266,98,88,282,152,416,315,238,417,109,50,424,251,238,303,48,459,92,154,358,83,55,92,85,159,193,80,38,151,296,137,395
134,124,282,340,456,324,307,340,424,305,147,231,316,330,246,346,169,325,237,276,161,336,64,190,216,368,152,471,442,316,341,196,466,105,423,489,67,154,48,72,408,165,163,286,64,91,214,137,366,422,94,56,41,222,495,388,375,118,155,46,245,95,487,110,371,210,121,287,220,196,441,460,289,304,347,154,407,61,76,179,423,49,456,53,151,189,269,483,96,210,485,394,96,66,53,471,387,32,41,340,296,419,125,161,134,456,192,38,484,441,207,94,448,75,226,192,44,46,306,50,344,101,321,41,440,444,231,164,86,177,437,91,179,237,282,353,270,409,43,491,138,478,199,441,474,189,119,411,62,65,62,228,199,183,55,49,421,202,499,393,340,276,458,235,231,273,325,476,397,153,417,313,298,343,274,381,262,299,312,100,358,151,222,407,468,250,115,34,237,487,371,248,143,55,440,128,81,47,441,476,100,285,113,482,380,207,453,330,70,322,134,208,459,376,293,189,495,329,287,185,221,129,337,296,247,495,369,233,226,84,406,111,285,125,181,41,404,161,309,359,127,59,336,417,32,181,206,153,185,375,79,41,334,134,301,166,55,149,112,103,410,199,249,333,339,112,398,435,192,222,143,62,285,47,252,302,109,224,461,257,181,296,231,57,386,115,464,233,143,225,299,117,356,249,375,88,59,311,250,488,484,100,310,351,299,98,140,286,378,394,134,63,302,495,264,332,166,176,375,460,427,93,494,435,193,404,222,123,72,278,213,86,466
416,245,432,481,339,327,132,298,173,217,450,141,264,330,246,455,353,379,434,391,67,173,443,481,401,105,374,224,366,483,447,69,252,284,452,343,60,271,194,470,175,82,191,341,150,388,292,273,171,289,447,379,31,233,101,38,86,313,149,479,444,432,444,165,433,119,411,257,426,66,197,458,473,354,140,405,343,282,350,207,364,310,268,190,358,357,424,65,310,105,463,276,316,376,488,187,77,263,326,437,117,497,205,218,440,354,316,431,233,239,198,61,337,368,499,372,330,258,331,266,177,325,147,302,390,351,87,61,118,444,37,225,268,131,351,430,369,44,198,167,175,407,126,70,49,413,49,420,379,393,172,85,397,360,297,486,401,67,369,74,162,414,84,253,210,358,262,107,91,46,286,146,490,93,345,63,229,147,495,477,231,476,286,193,489,481,56,468,126,76,433,392,362,92,79,306,483,363,416,235,276,499,388,465,375,369,461,330,78,474,373,152,406,261,38,84,386,456,418,247,334,253,61,32,339,159,311,318,400,273,372,434,85,453,283,406,243,325,220,90,210,352,316,339,415,101,386,366,369,45,146,462,68,348,292,293,123,92,94,448,36,117,283,361,39,492,63,422,93,486,344,216,227,126,332,79,364,203,260,255,33,126,471,275,49,457,401,130,375,146,270,365,72,171,261,236,295,36,302,130,141,388,187,138,497,361,463,138,438,424,334,293,119,121,61,215,281,266,271,365,89,383,122,282,319,68,260,400,339,283,160,128,174
478,170,500,290,290,180,286,426,283,372,310,195,61,402,125,263,105,406,401,225,33,53,484,50,317,237,464,483,218,495,70,142,454,211,254,69,139,428,453,292,218,78,127,366,383,109,313,152,210,344,373,312,140,239,301,311,302,253,41,195,253,96,474,72,132,228,274,350,125,396,59,356,319,95,93,52,314,238,356,371,308,60,64,337,364,50,410,366,107,447,248,43,477,263,164,72,49,464,370,358,154,273,135,341,97,326,65,428,154,365,293,167,341,379,172,380,222,326,96,193,330,417,74,473,309,150,73,141,257,431,477,58,110,226,317,90,247,129,417,391,423,173,99,368,106,210,477,494,149,348,78,493,116,280,147,262,478,486,82,154,353,444,459,235,473,289,228,199,205,255,480,179,408,129,385,468,114,464,128,220,123,487,379,96,348,133,179,79,76,407,136,186,493,169,472,201,41,294,61,135,31,136,477,124,492,285,170,204,363,348,127,215,315,392,362,34,234,197,226,132,48,315,157,79,404,100,384,134,188,368,492,439,450,142,497,146,130,202,321,87,42,246,263,496,280,40,488,482,466,476,109,444,103,157,113,150,246,405,453,42,118,176,177,465,394,326,416,346,47,58,404,439,325,63,225,140,221,228,208,46,42,105,62,474,120,143,327,120,256,102,121,304,189,456,266,356,103,310,226,267,373,314,387,424,319,381,113,465,498,376,454,358,287,47,158,83,372,208,462,390,378,298,385,63,70,186,152,105,144,366,169,146,56
170,204,457,357,395,363,483,82,35,275,91,421,383,379,240,482,462,352,86,372,272,272,474,396,186,327,411,356,125,40,30,262,295,279,451,314,419,43,50,352,497,425,471,464,270,380,294,355,262,294,330,349,356,47,70,108,315,208,291,132,75,97,465,483,231,291,491,380,98,276,382,411,44,89,450,394,274,396,62,414,411,56,479,217,166,484,220,222,380,438,46,489,430,213,276,302,251,492,146,156,277,256,282,240,184,295,261,482,369,369,104,481,191,311,32,416,406,361,421,440,40,267,225,310,462,49,45,358,353,142,408,147,182,33,415,434,159,289,345,376,277,50,39,191,374,447,146,145,433,383,341,347,221,276,404,109,241,168,105,293,436,337,132,226,134,320,480,323,363,207,360,140,178,75,115,413,84,307,234,153,90,280,102,256,50,380,33,165,366,297,308,352,373,205,98,497,417,410,304,139,474,43,468,451,482,332,68,124,42,113,457,126,329,36,151,325,439,289,443,240,425,486,376,69,92,277,344,91,476,140,165,74,494,328,71,117,171,174,39,117,254,230,155,110,129,304,414,141,161,421,306,106,263,238,155,380,472,359,184,357,36,299,344,184,149,323,305,465,230,376,80,162,203,432,333,391,272,286,331,256,211,89,252,368,184,391,315,248,175,47,113,468,234,284,184,134,131,338,372,241,152,342,476,133,211,99,220,439,321,254,240,70,478,345,393,431,193,156,487,457,91,253,83,494,397,221,43,329,457,482,74,432,449
190,378,139,423,298,434,359,233,371,347,454,171,458,79,179,326,36,440,355,238,475,389,133,228,472,332,59,98,241,443,286,353,41,121,438,486,151,87,183,483,218,429,181,112,308,432,69,403,200,102,282,304,329,132,406,360,423,392,133,399,117,441,130,118,428,63,389,228,348,413,325,306,331,75,55,381,152,206,276,85,131,476,356,331,185,155,212,135,184,480,238,185,238,250,206,299,393,132,377,36,434,75,471,68,446,54,404,410,492,370,494,212,248,156,77,250,395,172,479,434,192,399,79,269,226,79,410,446,159,82,84,429,265,116,92,353,38,401,302,291,233,411,476,75,263,198,44,441,109,388,432,487,311,358,150,446,107,335,316,270,155,361,310,378,78,342,324,322,104,392,411,321,422,158,413,112,358,392,156,419,85,450,96,489,190,286,409,34,402,274,236,223,237,217,299,292,213,412,489,86,175,414,85,453,290,368,145,447,57,366,392,154,87,402,412,457,415,459,434,275,115,103,280,77,107,128,102,345,486,34,282,231,338,132,243,213,400,233,383,361,393,334,499,350,34,260,462,30,331,40,131,490,328,355,147,357,53,380,334,68,68,332,125,289,229,274,329,173,131,375,307,343,91,377,305,47,237,360,262,432,121,426,280,90,99,302,237,208,426,70,384,377,468,31,320,289,57,41,230,226,139,66,454,303,492,329,300,352,424,382,340,407,70,35,136,247,194,486,457,239,32,211,468,227,371,331,431,418,50,337,57,41,33
68,223,366,498,273,321,146,84,298,98,149,472,237,270,210,46,378,214,232,78,46,351,290,435,104,123,328,145,404,398,330,479,44,436,351,338,264,428,336,161,257,226,304,134,446,253,449,264,418,433,234,408,486,62,199,105,456,363,436,353,213,418,136,434,212,147,269,169,248,218,339,345,265,157,456,471,132,366,157,273,352,493,231,206,305,241,76,82,49,292,272,313,173,451,32,154,244,322,218,257,420,137,222,382,344,460,340,64,383,222,410,294,412,433,270,107,466,310,198,335,253,475,95,330,35,468,338,275,236,313,479,376,183,389,76,186,467,404,420,290,412,269,336,136,383,310,406,251,276,203,476,230,495,493,434,405,160,291,109,338,500,424,492,109,319,304,170,99,288,87,33,338,437,61,119,225,132,132,494,184,242,63,317,109,52,396,359,401,342,129,452,132,282,208,368,492,425,326,273,84,392,138,259,342,426,416,63,89,492,109,233,341,45,221,69,399,395,154,443,202,75,275,206,227,426,240,85,118,63,447,473,470,300,244,432,292,465,466,346,380,180,43,141,202,287,111,32,341,49,254,99,355,208,124,79,187,293,373,488,279,462,330,426,362,489,481,231,140,199,360,162,312,224,81,175,394,432,210,146,466,327,448,172,192,447,162,201,308,188,481,226,394,202,420,199,372,170,383,365,201,271,413,91,188,266,336,252,276,98,464,447,382,281,337,91,349,457,165,152,426,248,457,259,111,490,291,271,417,365,474,113,382,138
134,52,235,279,350,95,136,492,397,340,419,466,158,379,68,359,476,263,241,445,201,138,329,216,163,272,388,403,158,421,160,473,470,105,34,99,291,347,414,368,361,269,209,171,239,70,206,452,306,122,499,107,213,455,313,49,400,480,209,171,119,107,384,270,188,212,176,295,353,339,466,108,484,389,443,98,175,406,195,331,368,290,389,466,407,485,417,127,137,164,361,429,90,342,329,330,178,150,239,489,338,445,456,339,60,428,332,68,402,313,143,48,438,193,206,132,200,420,59,150,235,487,237,381,305,387,352,45,95,207,255,460,486,418,91,461,421,227,468,280,417,362,144,360,170,365,270,419,298,133,423,477,70,211,214,455,237,404,173,196,44,267,391,174,352,333,426,442,136,116,298,453,434,496,361,452,312,481,185,152,133,164,131,131,342,164,96,283,122,147,62,170,124,408,325,53,83,416,317,455,305,379,130,256,38,48,387,454,313,142,187,112,226,264,348,260,319,441,53,185,311,79,428,167,233,65,202,206,274,227,121,210,102,91,347,472,322,410,322,300,309,283,324,370,323,110,31,221,390,356,397,435,224,38,473,301,354,328,233,50,59,48,408,83,123,372,339,469,151,265,255,43,341,111,310,483,373,463,317,434,451,144,371,174,222,258,108,354,153,51,289,363,500,72,280,225,100,49,48,170,491,196,187,158,316,427,200,167,51,107,226,342,430,260,300,205,176,259,415,317,495,339,210,399,176,254,117,391,387,159,128,172,284
65,482,121,33,474,337,262,61,357,484,308,163,212,479,205,62,373,404,64,189,89,402,477,74,375,397,251,183,249,86,139,312,292,229,109,250,114,184,470,35,208,109,449,389,267,360,366,166,480,60,378,147,130,452,489,462,104,274,276,79,118,236,193,395,166,111,267,70,191,35,33,64,32,46,455,389,360,100,131,450,311,500,64,87,107,100,162,424,42,181,95,252,191,427,159,441,331,44,172,350,478,269,99,218,238,467,370,159,194,281,463,192,312,278,190,483,41,264,467,448,381,458,234,168,475,405,467,393,225,143,58,338,123,119,445,457,151,373,167,369,54,290,196,208,315,415,355,219,258,159,491,297,138,281,313,410,374,333,104,332,324,170,303,113,440,255,489,290,371,217,94,443,60,215,481,211,231,259,460,230,134,436,494,344,368,225,434,347,276,71,173,405,371,136,201,284,281,436,344,190,263,78,405,211,64,76,39,370,189,276,140,188,421,424,370,117,314,208,272,48,83,293,360,373,149,252,496,249,474,429,206,358,441,88,175,197,225,146,369,374,446,131,125,131,57,156,88,98,424,321,166,442,409,287,390,52,186,43,41,471,84,428,47,67,465,443,30,271,416,451,76,255,87,381,70,304,442,382,490,351,57,373,61,97,250,69,457,407,256,57,478,463,69,290,147,264,50,351,360,478,400,287,32,183,271,395,342,86,459,111,191,63,89,202,464,127,35,391,325,241,164,334,351,36,169,350,376,330,432,403,215,32,289
316,461,46,331,458,351,124,470,311,271,427,497,350,468,477,111,183,139,386,454,329,396,67,393,322,163,223,58,80,53,500,431,192,130,442,46,99,397,425,424,302,311,153,66,266,69,102,480,270,39,407,311,86,191,265,100,446,171,232,88,314,172,97,371,87,289,32,61,64,270,230,445,53,173,199,434,246,281,262,156,62,242,173,261,139,377,389,210,284,160,475,162,156,253,480,174,383,35,41,428,418,162,381,212,236,399,209,154,368,401,228,295,422,229,310,329,276,222,41,62,341,495,86,326,46,59,282,400,439,188,194,225,141,79,45,308,72,274,100,296,301,343,78,111,371,112,278,326,302,132,202,477,381,42,458,50,142,66,266,225,113,117,230,286,422,304,283,188,348,214,70,87,162,191,239,447,39,368,182,358,418,345,318,321,144,195,170,292,44,110,280,476,363,466,431,355,286,434,255,450,132,265,102,194,328,224,379,411,104,336,458,307,136,316,268,68,52,220,105,176,130,43,344,313,270,393,328,450,164,152,447,101,359,179,172,347,240,368,373,169,44,404,184,486,384,234,176,45,395,201,290,252,401,39,245,485,118,244,379,200,104,430,460,213,183,68,382,81,324,235,476,500,227,141,425,124,127,352,194,435,231,450,35,60,75,365,269,368,67,448,398,160,253,49,448,435,251,313,31,251,450,240,365,331,266,272,482,155,409,101,240,223,103,281,94,277,65,231,329,419,66,260,371,349,479,45,290,233,368,482,312,357,401
438,440,37,269,493,148,469,58,236,113,441,45,80,122,248,331,357,113,373,350,172,265,493,212,52,464,361,129,74,53,196,176,414,227,293,353,251,121,400,465,325,403,241,209,464,146,116,428,152,32,441,99,450,303,176,325,319,187,433,408,463,298,121,351,325,126,82,270,240,174,484,246,256,473,143,110,355,308,435,318,255,312,466,128,396,388,257,244,123,445,454,195,170,145,210,362,181,364,43,253,286,348,69,210,465,129,442,128,397,405,453,500,300,245,100,194,195,486,428,339,132,321,206,123,173,495,124,148,146,374,271,200,114,375,399,126,170,332,231,264,437,320,462,44,439,89,233,159,123,319,95,336,125,385,251,36,317,336,458,293,110,225,82,496,300,373,127,415,87,179,190,264,237,223,254,49,150,195,419,482,188,75,431,399,471,184,193,204,305,445,377,126,236,416,133,241,486,73,278,337,190,487,117,435,482,211,381,195,137,104,394,323,484,427,309,411,317,295,392,317,450,110,478,392,196,309,464,99,193,279,474,375,325,412,149,60,423,363,137,288,482,262,380,499,257,91,474,148,294,81,262,143,431,108,195,478,401,427,358,371,186,429,386,196,274,161,273,318,186,388,342,483,87,69,323,123,402,176,35,415,30,327,187,294,421,278,420,359,46,491,161,218,230,369,385,171,41,366,347,468,136,53,346,292,307,478,408,337,334,185,164,414,337,455,488,88,294,166,347,109,155,191,414,464,32,304,367,270,324,210,272,232,444
234,39,90,158,289,322,45,249,124,430,69,443,316,439,322,292,202,35,464,373,238,223,230,95,102,37,486,221,162,432,250,452,86,483,401,201,481,164,196,491,348,48,468,69,252,73,243,176,198,31,163,150,137,137,249,305,228,312,35,123,487,275,215,487,49,104,155,145,347,89,493,495,324,367,297,102,405,110,483,43,188,447,142,114,332,256,150,111,101,207,216,184,299,385,38,63,215,316,84,191,289,468,274,68,489,448,277,255,482,199,53,366,50,38,267,75,225,391,441,195,354,150,384,70,253,440,205,273,288,457,165,355,213,137,262,499,67,461,114,362,479,455,451,201,362,163,492,387,219,63,62,380,428,406,79,261,36,214,407,235,441,368,449,290,366,490,352,115,68,221,54,421,73,50,176,47,392,291,490,270,306,293,106,483,290,45,364,392,480,153,253,223,84,360,100,378,313,478,139,57,455,74,184,368,325,117,310,457,404,357,294,92,266,132,118,420,205,165,467,464,434,165,272,87,152,408,299,404,275,200,333,61,481,289,244,475,284,147,284,246,497,490,205,52,333,410,178,199,236,373,324,127,354,294,420,462,326,353,209,67,198,248,105,67,279,172,307,286,186,381,413,97,46,306,401,100,225,467,193,221,304,273,115,347,143,295,349,99,172,268,224,250,256,248,120,396,460,122,382,68,87,160,127,264,92,85,309,443,205,86,191,157,178,30,254,382,53,122,104,97,356,470,293,182,195,224,124,415,352,223,475,458,267
375,127,148,236,357,128,451,413,335,55,401,332,132,232,367,278,318,406,262,56,115,195,194,378,441,419,494,221,305,383,301,112,45,230,373,490,465,110,416,495,210,221,408,216,473,464,498,45,410,101,147,453,204,223,286,94,207,203,98,184,86,157,81,336,378,405,152,35,368,32,426,200,140,242,104,163,297,312,99,53,169,119,201,191,334,364,418,300,486,343,478,352,114,394,222,297,321,492,47,275,165,286,489,350,410,360,345,479,36,62,44,419,171,422,392,283,87,65,135,105,353,182,418,168,352,56,181,276,297,47,402,216,267,216,51,131,393,163,467,468,154,232,369,41,218,64,91,310,348,125,425,114,448,150,116,433,80,158,33,172,281,486,417,477,133,441,265,248,254,223,50,390,385,480,340,54,299,158,233,106,211,80,243,352,138,157,168,100,110,448,217,131,385,264,137,340,64,269,482,88,227,89,341,233,314,247,115,95,277,92,258,465,175,182,146,220,381,198,166,70,479,185,135,331,170,172,153,396,57,466,479,342,291,127,221,261,407,479,401,488,74,398,363,359,167,386,396,230,39,166,485,67,286,211,366,352,198,214,116,193,97,425,69,358,197,137,66,37,74,64,359,344,331,189,193,486,439,137,306,41,497,319,110,230,463,151,110,393,272,146,369,73,392,163,211,39,311,421,425,211,362,326,192,333,384,277,315,423,427,476,294,123,423,242,416,45,309,213,134,33,311,439,479,95,450,120,340,140,318,261,53,33,324
184,280,235,233,456,182,45,151,60,352,62,475,314,104,302,311,450,83,245,128,194,106,35,52,169,392,428,442,384,229,323,105,288,261,266,302,114,107,490,245,410,309,390,367,420,351,97,437,205,292,39,117,193,89,200,216,72,314,360,59,396,127,446,361,241,330,313,216,311,400,263,173,446,345,422,127,280,495,492,319,351,416,190,411,490,59,263,393,205,340,192,401,414,81,362,187,380,398,459,447,298,447,37,200,302,67,319,346,360,35,350,280,173,274,268,225,455,245,41,476,147,424,52,52,396,237,121,402,55,306,37,261,253,142,442,491,430,244,219,490,356,113,122,321,99,310,80,338,179,433,39,227,312,435,87,195,277,342,38,378,391,428,404,430,292,493,84,176,50,51,417,178,67,90,412,351,121,221,264,101,366,296,344,336,48,345,474,435,58,63,470,131,427,226,461,484,242,416,408,273,398,72,496,255,499,206,483,457,442,454,55,104,266,420,280,230,430,334,72,424,364,130,371,472,431,441,463,449,220,356,241,314,500,492,238,80,350,225,225,128,54,148,262,73,248,38,216,371,332,252,361,185,335,261,92,101,41,164,218,269,209,155,260,344,478,45,90,34,161,296,415,432,159,233,50,142,110,245,324,114,198,151,493,337,433,208,88,64,39,282,415,288,483,404,151,278,46,419,143,298,311,195,385,316,438,300,62,97,126,245,214,429,397,166,202,426,475,146,210,256,45,340,200,288,302,481,374,252,430,215,310,250,365
